resource_id,owner,env,tags_json
res-0205,bob,staging,"{""app"": ""app-31"", ""size"": ""M""}"
res-0206,carol,dev,"{""app"": ""app-3"", ""size"": ""L""}"
res-0207,bob,prod,"{""app"": ""app-21"", ""size"": ""M""}"
res-0208,carol,prod,"{""app"": ""app-20"", ""size"": ""S""}"
res-0209,carol,prod,"{""app"": ""app-23"", ""size"": ""L""}"
res-0210,bob,dev,"{""app"": ""app-29"", ""size"": ""L""}"
res-0211,,prod,"{""app"": ""app-5"", ""size"": ""S""}"
res-0212,alice,prod,"{""app"": ""app-14"", ""size"": ""S""}"
res-0213,carol,staging,"{""app"": ""app-40"", ""size"": ""M""}"
res-0214,bob,staging,"{""app"": ""app-45"", ""size"": ""L""}"
res-0215,carol,staging,"{""app"": ""app-17"", ""size"": ""L""}"
res-0216,bob,dev,"{""app"": ""app-2"", ""size"": ""S""}"
res-0217,carol,prod,"{""app"": ""app-38"", ""size"": ""S""}"
res-0218,carol,staging,"{""app"": ""app-10"", ""size"": ""M""}"
res-0219,carol,staging,"{""app"": ""app-36"", ""size"": ""S""}"
res-0220,alice,staging,"{""app"": ""app-16"", ""size"": ""M""}"
res-0221,carol,dev,"{""app"": ""app-17"", ""size"": ""S""}"
res-0222,carol,prod,"{""app"": ""app-12"", ""size"": ""L""}"
res-0223,,dev,"{""app"": ""app-28"", ""size"": ""S""}"
res-0224,bob,staging,"{""app"": ""app-47"", ""size"": ""S""}"
res-0225,carol,staging,"{""app"": ""app-45"", ""size"": ""M""}"
res-0226,alice,staging,"{""app"": ""app-27"", ""size"": ""L""}"
res-0227,alice,prod,"{""app"": ""app-9"", ""size"": ""L""}"
res-0228,,dev,"{""app"": ""app-43"", ""size"": ""L""}"
res-0229,bob,prod,"{""app"": ""app-6"", ""size"": ""L""}"
res-0230,alice,staging,"{""app"": ""app-18"", ""size"": ""M""}"
res-0231,carol,dev,"{""app"": ""app-43"", ""size"": ""S""}"
res-0232,carol,dev,"{""app"": ""app-35"", ""size"": ""L""}"
res-0233,carol,dev,"{""app"": ""app-24"", ""size"": ""M""}"
res-0234,bob,dev,"{""app"": ""app-19"", ""size"": ""L""}"
res-0235,carol,staging,"{""app"": ""app-49"", ""size"": ""M""}"
res-0236,carol,dev,"{""app"": ""app-26"", ""size"": ""M""}"
res-0237,carol,staging,"{""app"": ""app-39"", ""size"": ""S""}"
res-0238,alice,dev,"{""app"": ""app-44"", ""size"": ""M""}"
res-0239,bob,prod,"{""app"": ""app-18"", ""size"": ""L""}"
res-0240,alice,dev,"{""app"": ""app-9"", ""size"": ""M""}"
res-0241,carol,dev,"{""app"": ""app-34"", ""size"": ""L""}"
res-0242,alice,dev,"{""app"": ""app-3"", ""size"": ""M""}"
res-0243,bob,staging,"{""app"": ""app-17"", ""size"": ""S""}"
res-0244,alice,staging,"{""app"": ""app-21"", ""size"": ""M""}"
res-0245,,staging,"{""app"": ""app-41"", ""size"": ""M""}"
res-0246,carol,staging,"{""app"": ""app-39"", ""size"": ""S""}"
res-0247,alice,dev,"{""app"": ""app-14"", ""size"": ""L""}"
res-0248,bob,staging,"{""app"": ""app-27"", ""size"": ""M""}"
res-0249,bob,dev,"{""app"": ""app-18"", ""size"": ""S""}"
res-0250,alice,prod,"{""app"": ""app-19"", ""size"": ""M""}"
res-0251,carol,staging,"{""app"": ""app-43"", ""size"": ""L""}"
res-0252,alice,dev,"{""app"": ""app-40"", ""size"": ""M""}"
res-0253,carol,staging,"{""app"": ""app-3"", ""size"": ""S""}"
res-0254,carol,dev,"{""app"": ""app-1"", ""size"": ""M""}"
res-0255,carol,staging,"{""app"": ""app-20"", ""size"": ""L""}"
res-0256,alice,staging,"{""app"": ""app-46"", ""size"": ""S""}"
res-0257,alice,staging,"{""app"": ""app-9"", ""size"": ""L""}"
res-0258,alice,prod,"{""app"": ""app-12"", ""size"": ""S""}"
res-0259,carol,prod,"{""app"": ""app-18"", ""size"": ""M""}"
res-0260,,dev,"{""app"": ""app-39"", ""size"": ""M""}"
res-0261,alice,staging,"{""app"": ""app-27"", ""size"": ""M""}"
res-0262,carol,prod,"{""app"": ""app-22"", ""size"": ""S""}"
res-0263,bob,dev,"{""app"": ""app-29"", ""size"": ""L""}"
res-0264,alice,prod,"{""app"": ""app-45"", ""size"": ""M""}"
res-0265,alice,prod,"{""app"": ""app-48"", ""size"": ""S""}"
res-0266,bob,dev,"{""app"": ""app-34"", ""size"": ""S""}"
res-0267,bob,prod,"{""app"": ""app-46"", ""size"": ""L""}"
res-0268,bob,prod,"{""app"": ""app-27"", ""size"": ""M""}"
res-0269,alice,dev,"{""app"": ""app-44"", ""size"": ""L""}"
res-0270,bob,dev,"{""app"": ""app-30"", ""size"": ""S""}"
res-0271,carol,staging,"{""app"": ""app-19"", ""size"": ""S""}"
res-0272,alice,prod,"{""app"": ""app-7"", ""size"": ""L""}"
res-0273,alice,dev,"{""app"": ""app-2"", ""size"": ""S""}"
res-0274,bob,prod,"{""app"": ""app-37"", ""size"": ""S""}"
res-0275,alice,staging,"{""app"": ""app-1"", ""size"": ""S""}"
res-0276,bob,prod,"{""app"": ""app-29"", ""size"": ""M""}"
res-0277,bob,dev,"{""app"": ""app-12"", ""size"": ""L""}"
res-0278,carol,dev,"{""app"": ""app-4"", ""size"": ""L""}"
res-0279,alice,prod,"{""app"": ""app-21"", ""size"": ""M""}"
res-0280,,staging,"{""app"": ""app-3"", ""size"": ""L""}"
res-0281,carol,dev,"{""app"": ""app-19"", ""size"": ""S""}"
res-0282,alice,dev,"{""app"": ""app-34"", ""size"": ""M""}"
res-0283,alice,prod,"{""app"": ""app-7"", ""size"": ""L""}"
res-0284,carol,staging,"{""app"": ""app-19"", ""size"": ""L""}"
res-0285,alice,dev,"{""app"": ""app-1"", ""size"": ""S""}"
res-0286,carol,prod,"{""app"": ""app-33"", ""size"": ""M""}"
res-0287,bob,prod,"{""app"": ""app-31"", ""size"": ""M""}"
res-0288,alice,staging,"{""app"": ""app-44"", ""size"": ""L""}"
res-0289,bob,prod,"{""app"": ""app-11"", ""size"": ""L""}"
res-0290,bob,dev,"{""app"": ""app-26"", ""size"": ""S""}"
res-0291,carol,prod,"{""app"": ""app-35"", ""size"": ""L""}"
res-0292,alice,dev,"{""app"": ""app-31"", ""size"": ""L""}"
res-0293,bob,prod,"{""app"": ""app-27"", ""size"": ""S""}"
res-0294,carol,staging,"{""app"": ""app-48"", ""size"": ""M""}"
res-0295,alice,dev,"{""app"": ""app-48"", ""size"": ""S""}"
res-0296,carol,staging,"{""app"": ""app-39"", ""size"": ""M""}"
res-0297,bob,staging,"{""app"": ""app-40"", ""size"": ""L""}"
res-0298,alice,prod,"{""app"": ""app-41"", ""size"": ""S""}"
res-0299,bob,staging,"{""app"": ""app-30"", ""size"": ""M""}"
res-0300,bob,dev,"{""app"": ""app-16"", ""size"": ""L""}"
res-0301,alice,prod,"{""app"": ""app-20"", ""size"": ""L""}"
res-0302,alice,dev,"{""app"": ""app-29"", ""size"": ""L""}"
res-0303,alice,prod,"{""app"": ""app-10"", ""size"": ""S""}"
res-0304,bob,dev,"{""app"": ""app-14"", ""size"": ""S""}"
res-0305,carol,prod,"{""app"": ""app-47"", ""size"": ""M""}"
res-0306,alice,dev,"{""app"": ""app-12"", ""size"": ""S""}"
res-0307,bob,prod,"{""app"": ""app-6"", ""size"": ""M""}"
res-0308,alice,staging,"{""app"": ""app-11"", ""size"": ""M""}"
res-0309,bob,dev,"{""app"": ""app-20"", ""size"": ""L""}"
res-0310,bob,staging,"{""app"": ""app-34"", ""size"": ""M""}"
res-0311,bob,prod,"{""app"": ""app-1"", ""size"": ""L""}"
res-0312,,prod,"{""app"": ""app-5"", ""size"": ""S""}"
res-0313,carol,prod,"{""app"": ""app-13"", ""size"": ""L""}"
res-0314,bob,dev,"{""app"": ""app-36"", ""size"": ""S""}"
res-0315,bob,dev,"{""app"": ""app-38"", ""size"": ""L""}"
res-0316,alice,dev,"{""app"": ""app-15"", ""size"": ""M""}"
res-0317,alice,prod,"{""app"": ""app-11"", ""size"": ""S""}"
res-0318,carol,staging,"{""app"": ""app-3"", ""size"": ""L""}"
res-0319,carol,prod,"{""app"": ""app-15"", ""size"": ""S""}"
res-0320,carol,prod,"{""app"": ""app-29"", ""size"": ""M""}"
res-0321,alice,prod,"{""app"": ""app-35"", ""size"": ""M""}"
res-0322,alice,prod,"{""app"": ""app-23"", ""size"": ""L""}"
res-0323,alice,prod,"{""app"": ""app-16"", ""size"": ""S""}"
res-0324,bob,prod,"{""app"": ""app-5"", ""size"": ""S""}"
res-0325,alice,dev,"{""app"": ""app-8"", ""size"": ""S""}"
res-0326,bob,prod,"{""app"": ""app-6"", ""size"": ""M""}"
res-0327,alice,staging,"{""app"": ""app-1"", ""size"": ""M""}"
res-0328,bob,dev,"{""app"": ""app-47"", ""size"": ""L""}"
res-0329,alice,prod,"{""app"": ""app-24"", ""size"": ""S""}"
res-0330,bob,dev,"{""app"": ""app-14"", ""size"": ""M""}"
res-0331,bob,prod,"{""app"": ""app-44"", ""size"": ""S""}"
res-0332,,dev,"{""app"": ""app-38"", ""size"": ""L""}"
res-0333,alice,staging,"{""app"": ""app-22"", ""size"": ""S""}"
res-0334,bob,staging,"{""app"": ""app-27"", ""size"": ""S""}"
res-0335,,dev,"{""app"": ""app-21"", ""size"": ""L""}"
res-0336,bob,prod,"{""app"": ""app-43"", ""size"": ""M""}"
res-0337,bob,dev,"{""app"": ""app-19"", ""size"": ""L""}"
res-0338,,dev,"{""app"": ""app-20"", ""size"": ""L""}"
res-0339,bob,prod,"{""app"": ""app-5"", ""size"": ""L""}"
res-0340,carol,staging,"{""app"": ""app-5"", ""size"": ""S""}"
res-0341,bob,staging,"{""app"": ""app-6"", ""size"": ""S""}"
res-0342,carol,dev,"{""app"": ""app-24"", ""size"": ""M""}"
res-0343,alice,staging,"{""app"": ""app-11"", ""size"": ""M""}"
res-0344,alice,dev,"{""app"": ""app-36"", ""size"": ""S""}"
res-0345,alice,staging,"{""app"": ""app-23"", ""size"": ""L""}"
res-0346,bob,prod,"{""app"": ""app-43"", ""size"": ""L""}"
res-0347,,dev,"{""app"": ""app-16"", ""size"": ""L""}"
res-0348,carol,prod,"{""app"": ""app-29"", ""size"": ""M""}"
res-0349,alice,staging,"{""app"": ""app-32"", ""size"": ""L""}"
res-0350,bob,staging,"{""app"": ""app-7"", ""size"": ""M""}"
res-0351,bob,staging,"{""app"": ""app-35"", ""size"": ""L""}"
res-0352,alice,dev,"{""app"": ""app-43"", ""size"": ""L""}"
res-0353,bob,staging,"{""app"": ""app-26"", ""size"": ""S""}"
res-0354,bob,dev,"{""app"": ""app-4"", ""size"": ""S""}"
res-0355,carol,staging,"{""app"": ""app-39"", ""size"": ""S""}"
res-0356,carol,staging,"{""app"": ""app-3"", ""size"": ""M""}"
res-0357,alice,staging,"{""app"": ""app-11"", ""size"": ""M""}"
res-0358,bob,staging,"{""app"": ""app-37"", ""size"": ""M""}"
res-0359,alice,staging,"{""app"": ""app-22"", ""size"": ""L""}"
res-0360,carol,dev,"{""app"": ""app-29"", ""size"": ""M""}"
res-0361,bob,dev,"{""app"": ""app-32"", ""size"": ""M""}"
res-0362,alice,dev,"{""app"": ""app-17"", ""size"": ""S""}"
res-0363,bob,dev,"{""app"": ""app-13"", ""size"": ""M""}"
res-0364,alice,staging,"{""app"": ""app-41"", ""size"": ""S""}"
res-0365,carol,staging,"{""app"": ""app-19"", ""size"": ""S""}"
res-0366,carol,prod,"{""app"": ""app-20"", ""size"": ""M""}"
res-0367,alice,dev,"{""app"": ""app-11"", ""size"": ""S""}"
res-0368,alice,dev,"{""app"": ""app-14"", ""size"": ""S""}"
res-0369,,staging,"{""app"": ""app-46"", ""size"": ""S""}"
res-0370,carol,dev,"{""app"": ""app-28"", ""size"": ""M""}"
res-0371,carol,prod,"{""app"": ""app-40"", ""size"": ""M""}"
res-0372,carol,staging,"{""app"": ""app-29"", ""size"": ""M""}"
res-0373,carol,staging,"{""app"": ""app-42"", ""size"": ""M""}"
res-0374,alice,prod,"{""app"": ""app-12"", ""size"": ""M""}"
res-0375,bob,staging,"{""app"": ""app-49"", ""size"": ""L""}"
res-0376,bob,staging,"{""app"": ""app-24"", ""size"": ""L""}"
res-0377,carol,prod,"{""app"": ""app-9"", ""size"": ""L""}"
res-0378,alice,prod,"{""app"": ""app-31"", ""size"": ""L""}"
res-0379,alice,dev,"{""app"": ""app-24"", ""size"": ""S""}"
res-0380,carol,dev,"{""app"": ""app-29"", ""size"": ""S""}"
res-0381,bob,dev,"{""app"": ""app-22"", ""size"": ""S""}"
res-0382,bob,staging,"{""app"": ""app-16"", ""size"": ""S""}"
res-0383,bob,staging,"{""app"": ""app-41"", ""size"": ""L""}"
res-0384,alice,dev,"{""app"": ""app-40"", ""size"": ""L""}"
res-0385,alice,staging,"{""app"": ""app-19"", ""size"": ""M""}"
res-0386,carol,staging,"{""app"": ""app-39"", ""size"": ""S""}"
res-0387,alice,prod,"{""app"": ""app-37"", ""size"": ""S""}"
res-0388,alice,dev,"{""app"": ""app-7"", ""size"": ""L""}"
